,Unnamed: 0,index,log_psd,seg_type,kind,channel,band,psd
36,36,36,0.263632569,clean,ab,E15,low_alpha,
37,37,37,0.205548767,clean,ab,E16,low_alpha,
38,38,38,0.311653,clean,ab,E17,low_alpha,
39,39,39,0.226166809,clean,ab,E18,low_alpha,
40,40,40,0.18565725,clean,ab,E19,low_alpha,
41,41,41,0.325949181,clean,ab,E2,low_alpha,
42,42,42,0.157123608,clean,ab,E20,low_alpha,
43,43,43,0.242175583,clean,ab,E21,low_alpha,
44,44,44,0.342893415,clean,ab,E22,low_alpha,
45,45,45,0.311111812,clean,ab,E23,low_alpha,
46,46,46,0.207575758,clean,ab,E24,low_alpha,
47,47,47,0.258282926,clean,ab,E25,low_alpha,
48,48,48,0.298270287,clean,ab,E26,low_alpha,
49,49,49,0.286354855,clean,ab,E27,low_alpha,
50,50,50,0.268783464,clean,ab,E28,low_alpha,
51,51,51,0.18847634,clean,ab,E29,low_alpha,
52,52,52,0.231572625,clean,ab,E3,low_alpha,
53,53,53,0.177408726,clean,ab,E30,low_alpha,
54,54,54,0.178875924,clean,ab,E31,low_alpha,
55,55,55,0.173574867,clean,ab,E32,low_alpha,
56,56,56,0.25088285,clean,ab,E33,low_alpha,
57,57,57,0.311737381,clean,ab,E34,low_alpha,
58,58,58,0.292428417,clean,ab,E35,low_alpha,
59,59,59,0.186682254,clean,ab,E36,low_alpha,
60,60,60,0.185821397,clean,ab,E37,low_alpha,
61,61,61,0.210785121,clean,ab,E38,low_alpha,
62,62,62,0.319617714,clean,ab,E39,low_alpha,
63,63,63,0.164608819,clean,ab,E4,low_alpha,
64,64,64,0.310005117,clean,ab,E40,low_alpha,
65,65,65,0.337015802,clean,ab,E41,low_alpha,
66,66,66,0.204128539,clean,ab,E42,low_alpha,
67,67,67,0.248888098,clean,ab,E43,low_alpha,
68,68,68,0.259995919,clean,ab,E44,low_alpha,
69,69,69,0.290266718,clean,ab,E45,low_alpha,
70,70,70,0.309567689,clean,ab,E46,low_alpha,
71,71,71,0.227171842,clean,ab,E47,low_alpha,
72,72,72,0.346189175,clean,ab,E48,low_alpha,
73,73,73,0.345925075,clean,ab,E49,low_alpha,
74,74,74,0.173897289,clean,ab,E5,low_alpha,
75,75,75,0.298403095,clean,ab,E50,low_alpha,
76,76,76,0.297558219,clean,ab,E51,low_alpha,
77,77,77,0.213076373,clean,ab,E52,low_alpha,
78,78,78,0.139168257,clean,ab,E53,low_alpha,
79,79,79,0.467257958,clean,ab,E54,low_alpha,
80,80,80,0.140369762,clean,ab,E55,low_alpha,
81,81,81,0.314271997,clean,ab,E56,low_alpha,
82,82,82,0.315587807,clean,ab,E57,low_alpha,
83,83,83,0.374984664,clean,ab,E58,low_alpha,
84,84,84,0.290599186,clean,ab,E59,low_alpha,
85,85,85,0.225073775,clean,ab,E6,low_alpha,
86,86,86,0.263666844,clean,ab,E60,low_alpha,
87,87,87,0.189343674,clean,ab,E61,low_alpha,
88,88,88,0.151080772,clean,ab,E62,low_alpha,
89,89,89,0.388891828,clean,ab,E63,low_alpha,
90,90,90,0.353778172,clean,ab,E64,low_alpha,
91,91,91,0.341274598,clean,ab,E65,low_alpha,
92,92,92,0.338432729,clean,ab,E66,low_alpha,
93,93,93,0.281631748,clean,ab,E67,low_alpha,
94,94,94,0.34637039,clean,ab,E68,low_alpha,
95,95,95,0.433083939,clean,ab,E69,low_alpha,
96,96,96,0.145651193,clean,ab,E7,low_alpha,
97,97,97,0.389122567,clean,ab,E70,low_alpha,
98,98,98,0.327548825,clean,ab,E71,low_alpha,
99,99,99,0.266797743,clean,ab,E72,low_alpha,
100,100,100,0.508709149,clean,ab,E73,low_alpha,
101,101,101,0.402373973,clean,ab,E74,low_alpha,
102,102,102,0.322141509,clean,ab,E75,low_alpha,
103,103,103,0.286582193,clean,ab,E76,low_alpha,
104,104,104,0.288729449,clean,ab,E77,low_alpha,
105,105,105,0.23486001,clean,ab,E78,low_alpha,
106,106,106,0.197222927,clean,ab,E79,low_alpha,
107,107,107,0.32336907,clean,ab,E8,low_alpha,
108,108,108,0.483949344,clean,ab,E80,low_alpha,
109,109,109,0.288528375,clean,ab,E81,low_alpha,
110,110,110,0.307661897,clean,ab,E82,low_alpha,
111,111,111,0.350693188,clean,ab,E83,low_alpha,
112,112,112,0.279839269,clean,ab,E84,low_alpha,
113,113,113,0.235590813,clean,ab,E85,low_alpha,
114,114,114,0.254205908,clean,ab,E86,low_alpha,
115,115,115,0.172512007,clean,ab,E87,low_alpha,
116,116,116,0.258862089,clean,ab,E88,low_alpha,
117,117,117,0.346545481,clean,ab,E89,low_alpha,
118,118,118,0.313060634,clean,ab,E9,low_alpha,
119,119,119,0.342033989,clean,ab,E90,low_alpha,
120,120,120,0.346989776,clean,ab,E91,low_alpha,
121,121,121,0.316563463,clean,ab,E92,low_alpha,
122,122,122,0.204506868,clean,ab,E93,low_alpha,
123,123,123,0.283558398,clean,ab,E94,low_alpha,
124,124,124,0.38736677,clean,ab,E95,low_alpha,
125,125,125,0.347244629,clean,ab,E96,low_alpha,
126,126,126,0.271934002,clean,ab,E97,low_alpha,
127,127,127,0.232360255,clean,ab,E98,low_alpha,
128,128,128,0.295158869,clean,ab,E99,low_alpha,
129,0,0,0.173104195,clean,ica,Cz,low_alpha,
130,1,1,0.346840389,clean,ica,E1,low_alpha,
131,2,2,0.160748774,clean,ica,E10,low_alpha,
132,3,3,0.396235441,clean,ica,E100,low_alpha,
133,4,4,0.544582086,clean,ica,E101,low_alpha,
134,5,5,0.255814597,clean,ica,E102,low_alpha,
135,6,6,0.210403477,clean,ica,E103,low_alpha,
136,7,7,0.326881837,clean,ica,E104,low_alpha,
137,8,8,0.212459319,clean,ica,E105,low_alpha,
138,9,9,0.259273909,clean,ica,E106,low_alpha,
139,10,10,0.331660143,clean,ica,E107,low_alpha,
140,11,11,0.39896486,clean,ica,E108,low_alpha,
141,12,12,0.250594339,clean,ica,E109,low_alpha,
142,13,13,0.110833935,clean,ica,E11,low_alpha,
143,14,14,0.203443352,clean,ica,E110,low_alpha,
144,15,15,0.21135973,clean,ica,E111,low_alpha,
145,16,16,0.187965763,clean,ica,E112,low_alpha,
146,17,17,0.318405161,clean,ica,E113,low_alpha,
147,18,18,0.41803627,clean,ica,E114,low_alpha,
148,19,19,0.367002247,clean,ica,E115,low_alpha,
149,20,20,0.290931543,clean,ica,E116,low_alpha,
150,21,21,0.222068928,clean,ica,E117,low_alpha,
151,22,22,0.209017575,clean,ica,E118,low_alpha,
152,23,23,0.295851368,clean,ica,E119,low_alpha,
153,24,24,0.152526309,clean,ica,E12,low_alpha,
154,25,25,0.37009904,clean,ica,E120,low_alpha,
155,26,26,0.37993707,clean,ica,E121,low_alpha,
156,27,27,0.280734455,clean,ica,E122,low_alpha,
157,28,28,0.24079748,clean,ica,E123,low_alpha,
158,29,29,0.203713794,clean,ica,E124,low_alpha,
159,30,30,0.324568822,clean,ica,E125,low_alpha,
160,31,31,0.321290247,clean,ica,E126,low_alpha,
161,32,32,0.301815731,clean,ica,E127,low_alpha,
162,33,33,0.235208568,clean,ica,E128,low_alpha,
163,34,34,0.225840741,clean,ica,E13,low_alpha,
164,35,35,0.255314744,clean,ica,E14,low_alpha,
165,36,36,0.191434001,clean,ica,E15,low_alpha,
166,37,37,0.128710427,clean,ica,E16,low_alpha,
167,38,38,0.258464514,clean,ica,E17,low_alpha,
168,39,39,0.136726247,clean,ica,E18,low_alpha,
169,40,40,0.120810877,clean,ica,E19,low_alpha,
170,41,41,0.287115833,clean,ica,E2,low_alpha,
171,42,42,0.108545757,clean,ica,E20,low_alpha,
172,43,43,0.227300164,clean,ica,E21,low_alpha,
173,44,44,0.233983238,clean,ica,E22,low_alpha,
174,45,45,0.222806043,clean,ica,E23,low_alpha,
175,46,46,0.157579496,clean,ica,E24,low_alpha,
176,47,47,0.231468373,clean,ica,E25,low_alpha,
177,48,48,0.26636295,clean,ica,E26,low_alpha,
178,49,49,0.207420096,clean,ica,E27,low_alpha,
179,50,50,0.187935858,clean,ica,E28,low_alpha,
180,51,51,0.17466959,clean,ica,E29,low_alpha,
181,52,52,0.153986968,clean,ica,E3,low_alpha,
182,53,53,0.216178136,clean,ica,E30,low_alpha,
183,54,54,0.214085138,clean,ica,E31,low_alpha,
184,55,55,0.219667379,clean,ica,E32,low_alpha,
185,56,56,0.311398732,clean,ica,E33,low_alpha,
186,57,57,0.248027558,clean,ica,E34,low_alpha,
187,58,58,0.223195294,clean,ica,E35,low_alpha,
188,59,59,0.172045537,clean,ica,E36,low_alpha,
189,60,60,0.181846306,clean,ica,E37,low_alpha,
190,61,61,0.261719396,clean,ica,E38,low_alpha,
191,62,62,0.334454235,clean,ica,E39,low_alpha,
192,63,63,0.140548546,clean,ica,E4,low_alpha,
193,64,64,0.257968701,clean,ica,E40,low_alpha,
194,65,65,0.327907896,clean,ica,E41,low_alpha,
195,66,66,0.194763103,clean,ica,E42,low_alpha,
196,67,67,0.264142844,clean,ica,E43,low_alpha,
197,68,68,0.367046348,clean,ica,E44,low_alpha,
198,69,69,0.280025843,clean,ica,E45,low_alpha,
199,70,70,0.247925906,clean,ica,E46,low_alpha,
200,71,71,0.196993225,clean,ica,E47,low_alpha,
201,72,72,0.342815465,clean,ica,E48,low_alpha,
202,73,73,0.417068099,clean,ica,E49,low_alpha,
203,74,74,0.165479397,clean,ica,E5,low_alpha,
204,75,75,0.258386702,clean,ica,E50,low_alpha,
205,76,76,0.203812646,clean,ica,E51,low_alpha,
206,77,77,0.178634012,clean,ica,E52,low_alpha,
207,78,78,0.174170384,clean,ica,E53,low_alpha,
208,79,79,0.481512561,clean,ica,E54,low_alpha,
209,80,80,0.201116114,clean,ica,E55,low_alpha,
210,81,81,0.383790978,clean,ica,E56,low_alpha,
211,82,82,0.315417097,clean,ica,E57,low_alpha,
212,83,83,0.237499595,clean,ica,E58,low_alpha,
213,84,84,0.163822512,clean,ica,E59,low_alpha,
214,85,85,0.206972537,clean,ica,E6,low_alpha,
215,86,86,0.190856012,clean,ica,E60,low_alpha,
216,87,87,0.199206939,clean,ica,E61,low_alpha,
217,88,88,0.166002312,clean,ica,E62,low_alpha,
218,89,89,0.438748694,clean,ica,E63,low_alpha,
219,90,90,0.256690896,clean,ica,E64,low_alpha,
220,91,91,0.186215405,clean,ica,E65,low_alpha,
221,92,92,0.234751397,clean,ica,E66,low_alpha,
222,93,93,0.223999174,clean,ica,E67,low_alpha,
223,94,94,0.286503321,clean,ica,E68,low_alpha,
224,95,95,0.329889257,clean,ica,E69,low_alpha,
225,96,96,0.204087983,clean,ica,E7,low_alpha,
226,97,97,0.22469245,clean,ica,E70,low_alpha,
227,98,98,0.166740697,clean,ica,E71,low_alpha,
228,99,99,0.180936093,clean,ica,E72,low_alpha,
229,100,100,0.41361972,clean,ica,E73,low_alpha,
230,101,101,0.269945084,clean,ica,E74,low_alpha,
231,102,102,0.172790306,clean,ica,E75,low_alpha,
232,103,103,0.167062828,clean,ica,E76,low_alpha,
233,104,104,0.2005973,clean,ica,E77,low_alpha,
234,105,105,0.169113613,clean,ica,E78,low_alpha,
235,106,106,0.200505736,clean,ica,E79,low_alpha,
236,107,107,0.286115324,clean,ica,E8,low_alpha,
237,108,108,0.549801721,clean,ica,E80,low_alpha,
238,109,109,0.28163511,clean,ica,E81,low_alpha,
239,110,110,0.1998956,clean,ica,E82,low_alpha,
240,111,111,0.209548631,clean,ica,E83,low_alpha,
241,112,112,0.146719121,clean,ica,E84,low_alpha,
242,113,113,0.128355869,clean,ica,E85,low_alpha,
243,114,114,0.203424988,clean,ica,E86,low_alpha,
244,115,115,0.19539638,clean,ica,E87,low_alpha,
245,116,116,0.251993233,clean,ica,E88,low_alpha,
246,117,117,0.247472061,clean,ica,E89,low_alpha,
247,118,118,0.211295215,clean,ica,E9,low_alpha,
248,119,119,0.190921368,clean,ica,E90,low_alpha,
249,120,120,0.202244491,clean,ica,E91,low_alpha,
250,121,121,0.226608054,clean,ica,E92,low_alpha,
251,122,122,0.185624708,clean,ica,E93,low_alpha,
252,123,123,0.261500942,clean,ica,E94,low_alpha,
253,124,124,0.329437863,clean,ica,E95,low_alpha,
254,125,125,0.264673143,clean,ica,E96,low_alpha,
255,126,126,0.21195643,clean,ica,E97,low_alpha,
256,127,127,0.183802218,clean,ica,E98,low_alpha,
257,128,128,0.265557195,clean,ica,E99,low_alpha,
0,0,0,0.1272448,clean,ab,Cz,high_alpha,
1,1,1,0.312089849,clean,ab,E1,high_alpha,
2,2,2,0.251759093,clean,ab,E10,high_alpha,
3,3,3,0.391287796,clean,ab,E100,high_alpha,
4,4,4,0.558370424,clean,ab,E101,high_alpha,
5,5,5,0.277570992,clean,ab,E102,high_alpha,
6,6,6,0.265839641,clean,ab,E103,high_alpha,
7,7,7,0.282461636,clean,ab,E104,high_alpha,
8,8,8,0.144325265,clean,ab,E105,high_alpha,
9,9,9,0.185153746,clean,ab,E106,high_alpha,
10,10,10,0.286484949,clean,ab,E107,high_alpha,
11,11,11,0.304918449,clean,ab,E108,high_alpha,
12,12,12,0.240890542,clean,ab,E109,high_alpha,
13,13,13,0.178086393,clean,ab,E11,high_alpha,
14,14,14,0.232578405,clean,ab,E110,high_alpha,
15,15,15,0.188540645,clean,ab,E111,high_alpha,
16,16,16,0.151988797,clean,ab,E112,high_alpha,
17,17,17,0.234908099,clean,ab,E113,high_alpha,
18,18,18,0.26072826,clean,ab,E114,high_alpha,
19,19,19,0.289000566,clean,ab,E115,high_alpha,
20,20,20,0.300069792,clean,ab,E116,high_alpha,
21,21,21,0.247942442,clean,ab,E117,high_alpha,
22,22,22,0.188122984,clean,ab,E118,high_alpha,
23,23,23,0.222927071,clean,ab,E119,high_alpha,
24,24,24,0.196231412,clean,ab,E12,high_alpha,
25,25,25,0.237569219,clean,ab,E120,high_alpha,
26,26,26,0.293490681,clean,ab,E121,high_alpha,
27,27,27,0.253186138,clean,ab,E122,high_alpha,
28,28,28,0.265462321,clean,ab,E123,high_alpha,
29,29,29,0.217456605,clean,ab,E124,high_alpha,
30,30,30,0.243156029,clean,ab,E125,high_alpha,
31,31,31,0.334368302,clean,ab,E126,high_alpha,
32,32,32,0.356043271,clean,ab,E127,high_alpha,
33,33,33,0.144720515,clean,ab,E128,high_alpha,
34,34,34,0.183518766,clean,ab,E13,high_alpha,
35,35,35,0.414344267,clean,ab,E14,high_alpha,
36,36,36,0.30046657,clean,ab,E15,high_alpha,
37,37,37,0.220701702,clean,ab,E16,high_alpha,
38,38,38,0.385359908,clean,ab,E17,high_alpha,
39,39,39,0.259808947,clean,ab,E18,high_alpha,
40,40,40,0.208315238,clean,ab,E19,high_alpha,
41,41,41,0.381490281,clean,ab,E2,high_alpha,
42,42,42,0.178663453,clean,ab,E20,high_alpha,
43,43,43,0.298874366,clean,ab,E21,high_alpha,
44,44,44,0.407957631,clean,ab,E22,high_alpha,
45,45,45,0.370625779,clean,ab,E23,high_alpha,
46,46,46,0.249798369,clean,ab,E24,high_alpha,
47,47,47,0.280690371,clean,ab,E25,high_alpha,
48,48,48,0.331540982,clean,ab,E26,high_alpha,
49,49,49,0.330302449,clean,ab,E27,high_alpha,
50,50,50,0.292987275,clean,ab,E28,high_alpha,
51,51,51,0.215298281,clean,ab,E29,high_alpha,
52,52,52,0.278442228,clean,ab,E3,high_alpha,
53,53,53,0.182628236,clean,ab,E30,high_alpha,
54,54,54,0.177431405,clean,ab,E31,high_alpha,
55,55,55,0.149246634,clean,ab,E32,high_alpha,
56,56,56,0.242048415,clean,ab,E33,high_alpha,
57,57,57,0.332964289,clean,ab,E34,high_alpha,
58,58,58,0.323940683,clean,ab,E35,high_alpha,
59,59,59,0.201196386,clean,ab,E36,high_alpha,
60,60,60,0.176742612,clean,ab,E37,high_alpha,
61,61,61,0.178357578,clean,ab,E38,high_alpha,
62,62,62,0.30458341,clean,ab,E39,high_alpha,
63,63,63,0.172056067,clean,ab,E4,high_alpha,
64,64,64,0.321266655,clean,ab,E40,high_alpha,
65,65,65,0.356300779,clean,ab,E41,high_alpha,
66,66,66,0.200482459,clean,ab,E42,high_alpha,
67,67,67,0.202893411,clean,ab,E43,high_alpha,
68,68,68,0.225054773,clean,ab,E44,high_alpha,
69,69,69,0.286815876,clean,ab,E45,high_alpha,
70,70,70,0.320842583,clean,ab,E46,high_alpha,
71,71,71,0.236362896,clean,ab,E47,high_alpha,
72,72,72,0.338243434,clean,ab,E48,high_alpha,
73,73,73,0.31816658,clean,ab,E49,high_alpha,
74,74,74,0.184415396,clean,ab,E5,high_alpha,
75,75,75,0.336835919,clean,ab,E50,high_alpha,
76,76,76,0.351321198,clean,ab,E51,high_alpha,
77,77,77,0.213347471,clean,ab,E52,high_alpha,
78,78,78,0.124264157,clean,ab,E53,high_alpha,
79,79,79,0.436484508,clean,ab,E54,high_alpha,
80,80,80,0.126103048,clean,ab,E55,high_alpha,
81,81,81,0.317975592,clean,ab,E56,high_alpha,
82,82,82,0.336533667,clean,ab,E57,high_alpha,
83,83,83,0.40996702,clean,ab,E58,high_alpha,
84,84,84,0.302430652,clean,ab,E59,high_alpha,
85,85,85,0.237437486,clean,ab,E6,high_alpha,
86,86,86,0.258669576,clean,ab,E60,high_alpha,
87,87,87,0.181039972,clean,ab,E61,high_alpha,
88,88,88,0.138016822,clean,ab,E62,high_alpha,
89,89,89,0.386920232,clean,ab,E63,high_alpha,
90,90,90,0.380075988,clean,ab,E64,high_alpha,
91,91,91,0.383630424,clean,ab,E65,high_alpha,
92,92,92,0.358135308,clean,ab,E66,high_alpha,
93,93,93,0.283945749,clean,ab,E67,high_alpha,
94,94,94,0.336808287,clean,ab,E68,high_alpha,
95,95,95,0.435965045,clean,ab,E69,high_alpha,
96,96,96,0.136782623,clean,ab,E7,high_alpha,
97,97,97,0.37819738,clean,ab,E70,high_alpha,
98,98,98,0.343767064,clean,ab,E71,high_alpha,
99,99,99,0.279442564,clean,ab,E72,high_alpha,
100,100,100,0.516418419,clean,ab,E73,high_alpha,
101,101,101,0.398854082,clean,ab,E74,high_alpha,
102,102,102,0.334850168,clean,ab,E75,high_alpha,
103,103,103,0.296819511,clean,ab,E76,high_alpha,
104,104,104,0.311552558,clean,ab,E77,high_alpha,
105,105,105,0.250706385,clean,ab,E78,high_alpha,
106,106,106,0.193031876,clean,ab,E79,high_alpha,
107,107,107,0.354312197,clean,ab,E8,high_alpha,
108,108,108,0.462383775,clean,ab,E80,high_alpha,
109,109,109,0.283991783,clean,ab,E81,high_alpha,
110,110,110,0.305333163,clean,ab,E82,high_alpha,
111,111,111,0.367996402,clean,ab,E83,high_alpha,
112,112,112,0.293837094,clean,ab,E84,high_alpha,
113,113,113,0.25432497,clean,ab,E85,high_alpha,
114,114,114,0.244443077,clean,ab,E86,high_alpha,
115,115,115,0.15769494,clean,ab,E87,high_alpha,
116,116,116,0.243218047,clean,ab,E88,high_alpha,
117,117,117,0.349959144,clean,ab,E89,high_alpha,
118,118,118,0.376818571,clean,ab,E9,high_alpha,
119,119,119,0.349733022,clean,ab,E90,high_alpha,
120,120,120,0.358433331,clean,ab,E91,high_alpha,
121,121,121,0.33189645,clean,ab,E92,high_alpha,
122,122,122,0.230272924,clean,ab,E93,high_alpha,
123,123,123,0.276420558,clean,ab,E94,high_alpha,
124,124,124,0.403433925,clean,ab,E95,high_alpha,
125,125,125,0.348661527,clean,ab,E96,high_alpha,
126,126,126,0.337082713,clean,ab,E97,high_alpha,
127,127,127,0.265070346,clean,ab,E98,high_alpha,
128,128,128,0.297378604,clean,ab,E99,high_alpha,
129,0,0,0.164870693,clean,ica,Cz,high_alpha,
130,1,1,0.365900968,clean,ica,E1,high_alpha,
131,2,2,0.209743453,clean,ica,E10,high_alpha,
132,3,3,0.46263385,clean,ica,E100,high_alpha,
133,4,4,0.57796236,clean,ica,E101,high_alpha,
134,5,5,0.285090501,clean,ica,E102,high_alpha,
135,6,6,0.273458548,clean,ica,E103,high_alpha,
136,7,7,0.328008766,clean,ica,E104,high_alpha,
137,8,8,0.205299316,clean,ica,E105,high_alpha,
138,9,9,0.268878824,clean,ica,E106,high_alpha,
139,10,10,0.354615966,clean,ica,E107,high_alpha,
140,11,11,0.43999515,clean,ica,E108,high_alpha,
141,12,12,0.266184893,clean,ica,E109,high_alpha,
142,13,13,0.113903669,clean,ica,E11,high_alpha,
143,14,14,0.244383577,clean,ica,E110,high_alpha,
144,15,15,0.232887618,clean,ica,E111,high_alpha,
145,16,16,0.195787533,clean,ica,E112,high_alpha,
146,17,17,0.307262372,clean,ica,E113,high_alpha,
147,18,18,0.391304081,clean,ica,E114,high_alpha,
148,19,19,0.372834136,clean,ica,E115,high_alpha,
149,20,20,0.352545851,clean,ica,E116,high_alpha,
150,21,21,0.298417709,clean,ica,E117,high_alpha,
151,22,22,0.252584811,clean,ica,E118,high_alpha,
152,23,23,0.285811995,clean,ica,E119,high_alpha,
153,24,24,0.14422496,clean,ica,E12,high_alpha,
154,25,25,0.342406489,clean,ica,E120,high_alpha,
155,26,26,0.348928733,clean,ica,E121,high_alpha,
156,27,27,0.308412582,clean,ica,E122,high_alpha,
157,28,28,0.329992098,clean,ica,E123,high_alpha,
158,29,29,0.284794654,clean,ica,E124,high_alpha,
159,30,30,0.321035949,clean,ica,E125,high_alpha,
160,31,31,0.364220354,clean,ica,E126,high_alpha,
161,32,32,0.352819558,clean,ica,E127,high_alpha,
162,33,33,0.221184981,clean,ica,E128,high_alpha,
163,34,34,0.210413767,clean,ica,E13,high_alpha,
164,35,35,0.431282909,clean,ica,E14,high_alpha,
165,36,36,0.275597971,clean,ica,E15,high_alpha,
166,37,37,0.141961336,clean,ica,E16,high_alpha,
167,38,38,0.398220389,clean,ica,E17,high_alpha,
168,39,39,0.18016087,clean,ica,E18,high_alpha,
169,40,40,0.125456052,clean,ica,E19,high_alpha,
170,41,41,0.422446148,clean,ica,E2,high_alpha,
171,42,42,0.1225208,clean,ica,E20,high_alpha,
172,43,43,0.327609555,clean,ica,E21,high_alpha,
173,44,44,0.412409321,clean,ica,E22,high_alpha,
174,45,45,0.342012642,clean,ica,E23,high_alpha,
175,46,46,0.21140664,clean,ica,E24,high_alpha,
176,47,47,0.313817082,clean,ica,E25,high_alpha,
177,48,48,0.429218515,clean,ica,E26,high_alpha,
178,49,49,0.348146995,clean,ica,E27,high_alpha,
179,50,50,0.294173893,clean,ica,E28,high_alpha,
180,51,51,0.230617576,clean,ica,E29,high_alpha,
181,52,52,0.262434998,clean,ica,E3,high_alpha,
182,53,53,0.223934198,clean,ica,E30,high_alpha,
183,54,54,0.207123628,clean,ica,E31,high_alpha,
184,55,55,0.206241846,clean,ica,E32,high_alpha,
185,56,56,0.396057728,clean,ica,E33,high_alpha,
186,57,57,0.310265611,clean,ica,E34,high_alpha,
187,58,58,0.280439871,clean,ica,E35,high_alpha,
188,59,59,0.201641324,clean,ica,E36,high_alpha,
189,60,60,0.186047478,clean,ica,E37,high_alpha,
190,61,61,0.2246919,clean,ica,E38,high_alpha,
191,62,62,0.340340469,clean,ica,E39,high_alpha,
192,63,63,0.166286772,clean,ica,E4,high_alpha,
193,64,64,0.277683733,clean,ica,E40,high_alpha,
194,65,65,0.351450939,clean,ica,E41,high_alpha,
195,66,66,0.19602298,clean,ica,E42,high_alpha,
196,67,67,0.237003625,clean,ica,E43,high_alpha,
197,68,68,0.318287175,clean,ica,E44,high_alpha,
198,69,69,0.266319235,clean,ica,E45,high_alpha,
199,70,70,0.253591507,clean,ica,E46,high_alpha,
200,71,71,0.209992156,clean,ica,E47,high_alpha,
201,72,72,0.36047641,clean,ica,E48,high_alpha,
202,73,73,0.405963129,clean,ica,E49,high_alpha,
203,74,74,0.192260808,clean,ica,E5,high_alpha,
204,75,75,0.32027726,clean,ica,E50,high_alpha,
205,76,76,0.28216652,clean,ica,E51,high_alpha,
206,77,77,0.188214865,clean,ica,E52,high_alpha,
207,78,78,0.181266758,clean,ica,E53,high_alpha,
208,79,79,0.474187532,clean,ica,E54,high_alpha,
209,80,80,0.196481241,clean,ica,E55,high_alpha,
210,81,81,0.407362474,clean,ica,E56,high_alpha,
211,82,82,0.339793696,clean,ica,E57,high_alpha,
212,83,83,0.301372587,clean,ica,E58,high_alpha,
213,84,84,0.186953944,clean,ica,E59,high_alpha,
214,85,85,0.22120737,clean,ica,E6,high_alpha,
215,86,86,0.185242917,clean,ica,E60,high_alpha,
216,87,87,0.201830046,clean,ica,E61,high_alpha,
217,88,88,0.161101223,clean,ica,E62,high_alpha,
218,89,89,0.460836276,clean,ica,E63,high_alpha,
219,90,90,0.312486575,clean,ica,E64,high_alpha,
220,91,91,0.247776686,clean,ica,E65,high_alpha,
221,92,92,0.248642689,clean,ica,E66,high_alpha,
222,93,93,0.2304784,clean,ica,E67,high_alpha,
223,94,94,0.311459961,clean,ica,E68,high_alpha,
224,95,95,0.362331951,clean,ica,E69,high_alpha,
225,96,96,0.18978033,clean,ica,E7,high_alpha,
226,97,97,0.228060805,clean,ica,E70,high_alpha,
227,98,98,0.17606563,clean,ica,E71,high_alpha,
228,99,99,0.194093444,clean,ica,E72,high_alpha,
229,100,100,0.436775858,clean,ica,E73,high_alpha,
230,101,101,0.288242659,clean,ica,E74,high_alpha,
231,102,102,0.185376184,clean,ica,E75,high_alpha,
232,103,103,0.180812063,clean,ica,E76,high_alpha,
233,104,104,0.222726805,clean,ica,E77,high_alpha,
234,105,105,0.17547404,clean,ica,E78,high_alpha,
235,106,106,0.196288087,clean,ica,E79,high_alpha,
236,107,107,0.405502342,clean,ica,E8,high_alpha,
237,108,108,0.547601146,clean,ica,E80,high_alpha,
238,109,109,0.287567516,clean,ica,E81,high_alpha,
239,110,110,0.215383603,clean,ica,E82,high_alpha,
240,111,111,0.232597306,clean,ica,E83,high_alpha,
241,112,112,0.157099974,clean,ica,E84,high_alpha,
242,113,113,0.130935659,clean,ica,E85,high_alpha,
243,114,114,0.188696777,clean,ica,E86,high_alpha,
244,115,115,0.180941591,clean,ica,E87,high_alpha,
245,116,116,0.238567234,clean,ica,E88,high_alpha,
246,117,117,0.277097571,clean,ica,E89,high_alpha,
247,118,118,0.376081181,clean,ica,E9,high_alpha,
248,119,119,0.218072646,clean,ica,E90,high_alpha,
249,120,120,0.221472955,clean,ica,E91,high_alpha,
250,121,121,0.226413033,clean,ica,E92,high_alpha,
251,122,122,0.217312415,clean,ica,E93,high_alpha,
252,123,123,0.263912614,clean,ica,E94,high_alpha,
253,124,124,0.403138559,clean,ica,E95,high_alpha,
254,125,125,0.306531441,clean,ica,E96,high_alpha,
255,126,126,0.286530487,clean,ica,E97,high_alpha,
256,127,127,0.227065784,clean,ica,E98,high_alpha,
257,128,128,0.288905164,clean,ica,E99,high_alpha,
0,0,0,0.147154541,clean,ab,Cz,theta,
1,1,1,0.328515194,clean,ab,E1,theta,
2,2,2,0.254665759,clean,ab,E10,theta,
3,3,3,0.418813841,clean,ab,E100,theta,
4,4,4,0.616096041,clean,ab,E101,theta,
5,5,5,0.277672082,clean,ab,E102,theta,
6,6,6,0.239513807,clean,ab,E103,theta,
7,7,7,0.322486477,clean,ab,E104,theta,
8,8,8,0.160024712,clean,ab,E105,theta,
9,9,9,0.182754539,clean,ab,E106,theta,
10,10,10,0.321768783,clean,ab,E107,theta,
11,11,11,0.326090163,clean,ab,E108,theta,
12,12,12,0.237542488,clean,ab,E109,theta,
13,13,13,0.166693208,clean,ab,E11,theta,
14,14,14,0.217365912,clean,ab,E110,theta,
15,15,15,0.206163656,clean,ab,E111,theta,
16,16,16,0.139514172,clean,ab,E112,theta,
17,17,17,0.297829048,clean,ab,E113,theta,
18,18,18,0.31623203,clean,ab,E114,theta,
19,19,19,0.296426358,clean,ab,E115,theta,
